,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
182,2.207,-2.964,-0.41,-1.719,-1.871,-2.783,0.267,-2.071,0.453,1.464,-0.263,0.16,0.846,0.063,0.232,-0.762,-0.039,-1.348,0.35,0.656,-0.705,-0.938,-0.121,0.06,-0.396,0.264,0.45,0.403,-0.309,-0.826,0.182,-0.14,-0.374,0.216,0.027,-0.668,-0.172,-0.387,0.214,-0.012,-0.382,-0.301,-0.351,0.09,-0.171,-0.138,-0.118,0.004,0.405,0.206,-0.201,0.145,-0.221,-0.013,-0.006,-0.206,0.014,-0.109,-0.069,0.015
183,4.188,-3.082,-0.373,0.154,-1.209,-2.463,0.496,-1.841,0.293,2.434,-0.632,-0.361,1.173,0.196,-0.08,-0.771,-0.65,-1.206,0.244,-0.231,-0.71,-0.876,-0.002,0.504,-0.832,0.546,0.53,-0.102,0.196,-0.302,0.201,-0.259,0.016,-0.446,0.16,0.08,0.036,0.358,0.207,0.458,-0.046,-0.51,0.068,0.031,0.307,-0.056,-0.337,-0.518,-0.301,0.163,0.31,0.423,-0.319,-0.018,0.068,0.312,0.229,-0.136,0.06,0.082
184,-0.341,1.209,-0.376,-3.25,2.828,2.233,-1.252,-0.254,-1.42,0.98,0.447,-1.774,0.044,-0.631,-0.436,-0.31,0.206,-1.308,0.509,0.452,1.255,-0.107,0.543,-0.349,-0.455,-0.152,0.045,0.312,-0.547,-0.008,0.205,-0.008,0.404,-0.222,0.635,0.152,0.114,-0.747,-0.024,0.267,-0.485,0.223,-0.34,-0.161,-0.587,0.082,0.027,0.237,-0.114,-0.262,0.012,-0.15,-0.027,0.011,0.0,0.259,0.027,-0.034,0.149,0.096
185,-1.292,0.294,1.753,-1.777,-2.844,0.991,-0.752,0.697,-1.222,-1.554,-0.158,0.934,0.445,1.881,-0.798,-0.206,-1.762,-0.627,0.6,0.332,1.343,0.0,0.891,-0.743,-0.232,-0.472,-0.597,0.518,0.33,-1.162,0.251,-0.352,-0.249,-0.378,0.233,0.15,0.644,0.353,0.409,0.15,-0.509,-0.087,0.395,0.096,-0.204,0.416,-0.066,-0.322,0.315,0.09,0.146,-0.26,0.11,-0.029,-0.005,0.243,0.129,-0.094,-0.112,0.166
186,0.684,-1.707,-4.075,-1.784,-2.986,-0.635,-1.732,-1.116,-0.302,0.764,-0.236,0.683,1.571,-0.267,0.002,-0.256,-1.432,-0.249,1.222,-0.561,-0.147,-0.58,0.341,-0.6,-0.005,0.569,0.055,0.63,0.174,0.303,-0.192,-0.296,0.195,-0.774,-0.476,0.109,0.111,-0.454,0.87,-1.014,-0.33,0.119,-0.121,0.525,0.068,-0.12,-0.217,-0.059,0.367,0.009,0.425,-0.085,-0.238,-0.049,0.073,-0.015,0.135,-0.005,0.131,-0.028
187,1.242,-0.68,-2.812,-1.137,-2.976,-0.376,-1.728,-1.358,-0.079,-0.024,0.862,0.094,0.19,0.566,-0.124,0.303,-1.391,-1.31,0.56,-0.348,-1.241,0.209,0.151,-1.176,-0.102,1.322,0.635,1.459,-1.655,0.222,0.465,-0.886,0.457,0.116,-0.557,-0.566,-0.233,0.136,-0.633,-0.289,-0.03,0.356,-0.1,-0.168,0.175,-0.167,0.039,-0.032,0.316,-0.06,0.159,0.001,0.08,-0.015,-0.329,0.255,0.505,0.032,0.303,-0.289
188,-0.064,-3.333,-3.911,-2.076,-1.56,-0.751,-2.177,-1.147,-0.387,0.257,0.569,0.56,0.526,0.492,0.206,0.104,-1.484,-1.079,0.179,0.046,-1.358,-0.28,0.66,-0.845,0.713,1.006,-0.87,0.581,-0.662,0.193,0.375,0.189,-0.287,-0.19,-0.121,0.22,0.661,-0.367,-0.08,-0.284,-0.0,0.424,-0.126,-0.246,-0.003,-0.357,0.345,0.544,-0.305,-0.273,0.152,-0.058,-0.062,-0.053,-0.153,0.429,-0.081,0.115,0.163,0.141
189,1.023,-1.911,-3.531,-0.564,-1.227,-0.421,-1.207,-2.552,-0.554,1.962,0.621,0.301,1.285,0.594,0.141,0.089,-1.615,-1.428,0.387,-0.168,-0.221,-0.301,0.346,-0.221,-0.169,0.063,0.692,-0.487,-0.135,-0.255,-0.672,-0.564,1.084,0.118,0.235,0.206,-0.021,-0.544,0.474,-0.948,0.03,-0.441,0.256,0.442,-0.053,-0.418,0.1,0.12,-0.423,-0.063,-0.061,0.008,0.125,0.031,0.138,0.394,0.642,-0.048,0.48,0.047
190,-0.323,3.578,2.341,-2.719,1.537,0.727,1.718,-1.306,0.013,0.824,0.268,0.064,0.48,0.953,-0.285,-0.646,-0.86,-0.929,0.854,-0.731,-0.411,1.39,-0.314,0.796,-0.494,-0.237,-0.615,-0.4,-0.487,-0.025,-0.252,-0.801,-0.596,-0.935,1.7,-0.497,0.779,-0.15,-0.521,-1.043,0.155,-0.608,-0.247,-0.772,0.113,-0.013,0.213,0.224,0.089,-0.325,0.02,0.009,-0.056,0.217,-0.17,-0.04,0.07,-0.027,-0.248,-0.228
191,-2.609,-0.398,2.21,-4.074,1.036,-0.91,0.414,-1.626,0.182,-0.063,-0.774,0.284,-0.092,0.787,-0.009,-0.48,-0.591,-1.036,0.855,-0.239,0.553,0.608,-0.199,0.991,0.245,0.632,-0.807,-1.127,-0.267,1.046,0.033,-0.214,0.024,0.402,0.902,-0.39,0.708,-0.071,-0.47,0.377,-0.176,0.466,-0.032,-0.226,-0.139,0.419,-0.361,-0.36,0.255,-0.138,-0.269,-0.167,0.074,0.042,0.063,0.022,0.013,-0.088,-0.062,0.023
192,-1.079,4.931,2.28,-0.934,-3.216,-0.832,0.206,-2.012,0.441,-0.707,-1.454,0.693,0.442,1.022,-0.2,-0.242,-0.659,-1.147,0.248,-0.269,0.553,1.178,-0.39,1.666,0.052,0.252,-0.46,-1.153,-0.649,0.472,0.127,0.168,-0.432,0.565,0.078,0.253,0.379,-0.226,-0.727,0.185,-0.033,0.268,0.053,0.286,-0.555,0.255,-0.013,-0.417,0.421,0.055,0.006,-0.122,0.195,-0.008,0.097,-0.068,0.251,0.046,0.223,-0.23
193,-1.864,1.084,2.325,-2.007,-1.139,-1.727,0.553,-1.506,0.108,0.561,-1.263,0.854,0.199,1.253,0.501,-0.649,-0.961,-0.702,1.071,0.564,-0.103,1.371,-0.262,0.863,-0.354,0.227,0.529,-0.831,-0.573,0.623,0.554,-0.389,-0.456,-0.241,0.741,-0.393,0.391,-0.236,-0.627,0.048,-0.434,0.591,-0.039,0.265,-0.767,0.239,-0.063,-0.205,0.265,0.196,0.061,-0.086,0.088,-0.077,-0.012,-0.099,0.168,-0.12,-0.097,-0.073
194,-0.983,2.801,3.441,0.652,-3.956,-1.429,1.467,-2.213,0.53,-0.206,-1.085,0.28,0.027,0.189,-0.319,-0.153,-0.586,-1.346,0.995,0.917,1.079,0.087,0.282,0.037,-0.385,-1.085,-0.587,-0.599,-0.596,-0.291,1.052,0.192,-0.598,0.922,0.535,0.792,-0.247,-0.104,-0.417,0.196,0.074,0.018,-0.352,-0.376,-0.242,0.062,0.151,0.154,-0.098,0.094,0.148,0.126,-0.188,0.039,-0.079,0.289,-0.211,-0.348,-0.181,0.014
195,-2.185,-0.696,-4.232,-3.495,-0.504,-3.691,2.246,0.389,-0.64,1.263,-1.182,-0.783,0.219,-0.014,-0.373,-0.148,0.003,-0.618,-0.305,0.657,0.022,0.575,1.649,-0.493,-0.38,-0.273,-0.313,0.559,-0.17,0.325,0.597,0.181,0.286,0.504,0.517,0.092,0.767,0.493,0.311,0.209,0.042,-0.246,0.569,-0.291,0.199,0.242,-0.015,-0.55,0.132,0.081,0.376,-0.253,0.095,0.298,-0.042,-0.044,0.163,0.012,0.108,0.026
196,-0.748,4.915,-0.843,-2.101,2.718,0.99,0.3,-0.76,-0.55,0.928,-0.467,1.139,1.196,0.502,-0.553,-0.73,-0.702,-0.299,1.062,-1.076,-0.286,-0.871,1.236,0.644,0.961,0.607,0.182,-0.401,0.864,-0.903,0.249,-1.092,0.671,-1.202,-0.264,0.102,1.08,0.258,0.171,0.273,0.404,-0.346,-0.651,-0.104,-0.459,-0.513,0.184,-0.188,0.176,0.076,0.235,-0.193,-0.062,0.031,-0.061,0.304,0.178,0.191,0.008,-0.477
197,-0.228,1.903,-0.234,-2.744,3.739,0.75,0.123,0.068,-1.21,-0.347,-0.016,0.682,1.38,0.737,-0.459,-0.846,0.5,-0.017,0.879,-0.427,0.229,-0.538,0.267,0.656,-0.103,-0.334,-0.031,-0.257,-0.133,0.194,0.367,-1.824,0.824,-0.657,0.556,-0.195,-0.039,-0.144,-0.122,-0.337,0.751,0.098,-0.654,-0.044,-0.272,-0.062,0.085,-0.028,0.116,0.101,-0.11,-0.133,-0.103,-0.049,-0.025,0.148,-0.245,0.1,-0.348,-0.087
198,-2.064,0.693,0.51,-0.763,-0.123,-1.704,-0.549,0.122,-0.717,0.996,-0.381,1.169,1.824,1.077,-0.754,0.216,-0.92,-1.195,0.053,-0.436,-0.319,0.058,0.205,0.319,-0.166,-0.626,0.911,-0.304,0.806,0.822,-0.378,-1.032,0.606,0.12,0.343,0.977,0.495,-0.158,0.473,0.288,0.044,-0.348,-0.109,-0.107,-0.112,-0.067,0.429,-0.399,0.012,0.078,-0.025,-0.124,0.223,0.099,0.105,0.138,-0.144,-0.044,-0.093,0.082
199,-2.885,0.405,1.963,-2.933,-1.634,-0.289,1.24,0.176,-0.187,-0.772,1.556,-0.338,-0.884,0.185,-0.444,-0.448,-0.397,-1.207,-0.528,-0.356,-0.176,-0.068,-0.106,0.256,0.306,-0.179,0.378,-0.494,-0.058,0.173,-0.617,-0.164,0.145,-0.298,0.126,-0.243,-0.045,-0.13,-0.176,-0.153,-0.027,-0.048,-0.188,-0.261,-0.2,0.083,-0.006,0.192,0.222,-0.211,-0.065,0.001,-0.085,-0.075,-0.059,-0.043,0.054,0.019,-0.092,0.199
200,-2.189,-0.969,2.202,-3.116,-0.186,-0.05,1.412,-0.671,-0.211,-1.153,0.21,-0.607,-0.495,0.521,-0.547,-0.629,-0.904,-0.991,-0.625,-0.795,0.198,0.372,-0.258,0.71,-0.093,-0.229,0.069,0.042,-0.3,-0.707,0.285,-0.011,0.271,0.172,0.241,-0.196,0.214,0.596,0.368,0.468,0.431,-0.158,-0.285,0.018,-0.546,0.429,0.249,-0.237,0.126,-0.199,0.071,-0.077,-0.359,-0.133,-0.035,0.071,0.127,-0.077,0.069,0.009
201,-2.382,0.959,2.383,-2.003,-1.943,-0.73,1.721,-0.405,-0.148,-1.126,0.548,-0.724,-0.515,-0.004,-0.497,-0.558,-0.534,-1.144,-0.204,-0.088,0.25,-0.319,0.165,0.08,0.384,-0.768,0.504,-0.862,-0.2,0.32,-0.271,0.222,0.529,0.006,-0.158,-0.031,0.181,0.071,0.553,-0.327,-0.044,-0.251,0.507,0.088,0.08,0.12,-0.111,-0.354,0.116,0.175,0.421,0.028,-0.039,-0.023,-0.22,0.18,0.187,-0.245,0.178,-0.082
202,-2.673,2.237,2.707,0.249,-2.309,-1.175,1.219,-0.605,0.385,-1.411,-0.414,-0.171,-0.715,0.019,-0.791,-1.075,-0.447,-0.936,-0.53,-0.475,-0.598,-0.189,0.345,0.62,0.37,-0.255,0.356,-0.805,0.28,-0.406,-0.39,0.099,-0.388,-0.006,-0.598,0.266,-0.158,-0.193,-0.259,-0.365,0.15,-0.115,-0.162,0.011,-0.3,0.167,0.092,-0.09,-0.202,0.443,0.435,-0.012,-0.072,-0.032,-0.064,-0.007,0.028,-0.005,-0.096,0.15
203,-3.467,-2.988,-3.542,-1.7,-1.223,2.675,-1.932,0.503,-0.838,0.36,1.674,1.817,0.346,-0.879,0.275,-0.352,0.23,-0.616,0.147,-0.991,0.638,-0.272,0.94,0.07,-0.176,-0.293,-0.385,-0.378,-0.42,-0.646,0.23,-0.221,-0.155,-0.321,-0.76,0.051,0.132,-0.212,0.484,0.276,-0.057,-0.348,-0.141,-0.164,-0.048,0.165,-0.314,0.002,0.116,-0.232,0.151,-0.18,0.224,-0.005,0.049,0.119,-0.225,-0.317,-0.086,-0.157
204,2.34,-0.295,-0.739,0.142,-2.259,-1.345,-1.185,-0.963,-0.394,1.758,0.26,-0.345,-0.957,1.538,0.139,-0.325,-0.852,-1.358,0.119,0.678,0.808,-0.496,-0.129,-0.036,0.3,0.227,0.673,-0.313,0.565,-0.137,-0.288,0.474,0.265,-1.004,-0.979,1.12,-0.443,0.402,-0.0,0.762,-0.332,0.507,0.028,-0.265,-0.035,-0.11,-0.889,-0.458,0.063,-0.019,-0.145,0.608,-0.023,0.254,0.059,0.123,0.054,-0.03,-0.127,0.249
205,-3.085,-0.61,0.118,-3.428,0.252,0.731,-0.925,-1.145,-0.373,0.517,0.078,0.91,-1.207,-0.673,-0.113,-0.546,-1.027,0.348,-0.037,-0.044,0.231,-0.812,0.325,-0.446,0.531,0.224,-0.174,-0.18,-0.463,-0.631,0.436,-0.219,-0.221,0.088,-0.09,0.376,-0.046,-0.491,0.531,-0.055,0.362,0.731,-0.196,0.292,0.001,-0.177,0.318,-0.016,0.369,-0.155,0.218,0.031,-0.141,-0.058,-0.16,-0.064,0.02,0.091,-0.185,-0.241
206,4.534,0.569,-1.122,-1.801,-1.846,-1.121,0.543,-0.803,-0.806,0.345,0.482,-0.708,1.256,1.712,-0.197,-1.395,-0.154,-0.102,-0.857,0.475,0.739,-0.637,1.223,-0.448,-0.364,-0.447,-0.515,0.329,0.162,-0.21,-1.243,0.286,0.512,-0.306,-0.669,-0.292,-0.093,-0.375,0.283,0.019,-0.705,-0.332,0.292,-0.628,0.024,-0.25,-0.472,-0.411,0.091,-0.221,0.261,0.342,-0.094,-0.105,0.069,-0.2,0.112,0.041,0.241,-0.006
207,6.141,1.44,-1.236,-0.595,-1.297,-0.219,0.901,-1.047,-0.783,0.467,-0.02,-0.071,1.043,1.279,0.021,-1.286,-0.508,0.312,-0.837,0.523,0.609,0.031,0.721,-0.72,-0.353,-0.443,-1.274,-0.025,0.043,-1.114,0.172,0.096,0.017,-0.222,-0.707,-0.575,0.231,0.329,0.377,-0.155,-0.143,-0.468,0.56,-1.543,-0.063,0.371,-0.124,0.239,0.327,0.08,-0.1,0.32,-0.128,-0.069,-0.242,0.038,-0.155,-0.296,0.046,0.221
208,5.879,-2.209,-0.498,-0.218,-1.421,-1.025,0.987,-0.7,-0.84,0.214,-0.198,0.039,1.17,0.786,0.074,-1.351,0.177,-0.373,-1.01,0.448,-0.04,0.231,1.246,0.46,0.085,-1.355,0.007,0.659,0.682,-0.62,0.397,0.269,-0.62,-0.537,-0.833,0.138,-0.636,0.167,0.371,-0.173,-0.664,0.548,0.407,-0.86,0.281,0.502,-0.18,0.245,-0.199,0.084,-0.375,0.507,-0.138,-0.034,-0.067,0.074,-0.144,-0.256,0.074,-0.01
209,5.526,-3.124,0.321,-0.55,-1.449,-0.623,0.791,0.864,-1.028,0.911,1.346,-0.454,1.772,0.188,-0.362,-0.842,0.581,-0.743,-0.581,0.515,1.438,-1.029,0.88,0.669,-0.304,-1.727,-0.675,-0.138,-0.105,0.003,-0.503,0.484,0.099,0.362,-0.595,-0.361,-0.057,0.924,0.432,0.273,-0.464,0.112,0.004,-0.523,-0.551,-0.55,0.295,-0.259,-0.336,-0.06,0.177,0.571,-0.053,-0.105,0.3,0.081,0.043,-0.118,-0.198,-0.176
210,6.518,-5.126,-0.645,0.138,0.069,-0.32,1.699,0.164,-1.235,0.947,0.855,0.469,1.667,1.354,-0.216,-1.481,-0.464,-0.136,-0.77,-0.222,0.937,-0.325,0.593,-0.181,0.308,-0.822,-0.631,0.877,-0.218,-0.34,0.39,0.372,0.364,-0.369,-0.399,0.009,-0.311,1.351,-0.08,-0.327,0.15,-0.097,0.205,-1.246,-0.266,0.02,-0.261,0.281,-0.263,0.005,0.214,0.334,-0.212,-0.166,-0.102,0.171,0.274,-0.155,-0.006,0.15
211,3.601,-1.71,4.297,-3.807,0.86,1.236,-0.58,2.667,-1.249,-0.775,-0.351,0.278,1.183,0.84,-0.201,-1.685,1.311,0.516,0.216,-0.074,1.393,0.047,-1.811,0.122,0.787,0.488,0.464,-1.174,-0.528,-1.246,-0.8,-0.147,0.004,-0.232,0.461,0.307,-0.201,-0.423,-0.075,-0.038,0.703,0.273,0.006,0.368,-0.61,-0.196,0.359,0.15,0.15,-0.018,-0.041,-0.189,0.193,0.17,-0.019,-0.143,-0.108,0.147,-0.061,-0.195
212,7.823,-0.172,-0.15,-1.991,-0.678,-0.741,0.419,0.208,0.747,-0.863,-0.351,0.774,0.212,-0.144,-0.726,-0.144,0.013,-1.377,-0.38,0.683,-1.022,-1.574,-0.507,-0.503,-0.695,0.289,-0.242,0.676,0.907,0.748,-0.651,0.329,0.479,0.354,-1.262,-0.429,-0.465,-0.724,0.106,0.532,-0.503,0.902,-0.469,0.32,0.119,-0.013,-0.245,-0.075,0.497,-0.065,-0.182,0.114,-0.127,-0.122,-0.17,-0.168,0.156,0.066,0.109,-0.032
213,8.412,-0.876,0.449,-1.905,0.773,-0.782,1.475,-0.072,0.412,-0.957,-0.269,0.666,0.108,-0.809,-0.664,0.083,-0.046,-1.189,0.057,0.68,-0.132,-0.851,-0.624,-0.834,-0.174,0.175,-0.731,0.884,-0.127,-0.05,-0.114,-0.597,0.074,-0.192,-1.13,0.349,0.305,0.634,-0.011,-0.269,0.31,-0.059,0.023,0.198,0.191,0.107,-0.232,0.097,-0.64,-0.643,0.171,0.119,-0.182,-0.146,-0.325,-0.104,0.055,0.169,-0.197,0.109
214,8.497,-1.538,1.407,-1.979,2.422,-0.756,1.702,-0.492,0.814,-0.736,-0.674,1.391,0.145,-0.471,-0.512,-0.174,-0.448,-0.827,0.052,0.716,0.4,-1.261,0.003,-0.741,-0.318,0.305,-0.481,0.332,0.243,-0.04,0.718,-0.52,0.011,-0.57,-1.272,-0.113,0.146,0.533,0.185,-0.4,-0.108,-0.241,0.303,0.113,0.707,0.423,-0.278,-0.099,-0.383,-0.381,-0.326,0.167,-0.393,-0.033,-0.683,0.123,-0.324,0.392,0.171,0.154
215,10.601,1.891,0.874,1.036,0.064,0.068,1.851,-0.955,1.026,0.0,0.199,1.005,-1.201,0.226,-0.624,0.316,0.115,-2.352,-2.33,-0.012,-1.292,-0.087,-0.464,0.262,0.513,-0.395,-0.854,2.196,0.118,-0.216,0.447,0.41,-0.151,0.31,0.465,-0.193,-1.197,-1.407,0.367,0.91,-0.427,-0.479,0.644,0.124,0.131,-0.065,0.037,0.525,-0.164,-0.011,0.205,0.169,-0.376,-0.006,0.105,0.212,-0.786,0.183,-0.171,0.098
216,-4.876,1.571,3.813,-3.302,-1.18,0.819,-1.474,-2.948,0.254,-1.902,-0.236,3.49,0.946,-1.317,-0.001,-0.798,0.151,0.333,0.026,-0.627,-0.11,1.826,1.511,0.239,-0.757,-0.667,-0.802,0.539,0.333,0.721,-0.479,-0.374,-0.033,0.159,0.036,-0.383,0.076,-0.01,-0.296,0.192,0.266,-0.353,0.404,0.139,0.305,0.172,0.727,-0.102,0.148,-0.201,0.069,-0.268,0.139,0.075,0.184,-0.003,0.001,-0.007,-0.006,0.171
217,-4.401,3.352,3.658,-3.5,2.52,1.284,-0.883,-1.067,-0.115,-0.004,2.091,2.91,1.413,-1.431,0.642,-0.905,0.556,0.218,0.431,-1.07,-0.117,1.6,0.995,-0.006,-0.228,-0.833,-0.667,0.355,-0.003,0.511,0.751,-0.11,-0.826,-0.033,-0.27,0.17,0.227,0.421,0.1,0.108,0.354,-0.424,-0.131,-0.283,0.133,-0.321,-0.116,0.054,0.079,-0.36,-0.698,-0.457,0.126,0.147,0.123,0.184,0.001,-0.249,-0.107,0.149
218,-4.404,1.338,4.016,-2.239,-0.084,0.758,-1.001,-0.696,0.077,0.537,2.603,2.986,1.576,-1.391,0.595,-0.958,0.654,0.254,0.376,-0.665,-0.21,1.044,0.986,-0.272,-0.222,-0.656,-0.768,-0.262,0.051,0.272,0.748,-0.536,0.273,1.196,-0.326,0.174,-0.23,-0.045,-0.083,0.823,0.552,0.51,0.015,-0.005,0.159,-0.132,-0.438,-0.181,0.113,-0.155,-0.669,-0.639,-0.242,0.141,0.155,-0.002,-0.075,0.102,0.025,-0.174
219,-4.53,0.339,4.262,-1.527,-0.426,0.447,-1.069,-0.35,-0.128,0.23,1.891,3.169,1.785,-1.686,0.65,-0.521,0.638,0.749,0.815,-1.036,-0.022,0.784,1.26,0.112,-0.457,-0.228,-0.961,-0.074,0.513,0.91,0.698,0.216,-0.354,0.471,-0.43,-0.077,-0.26,0.672,0.015,0.183,0.18,0.275,0.132,-0.222,0.543,-0.257,-0.084,-0.137,-0.167,0.012,-0.295,-0.431,-0.328,0.027,0.405,-0.091,-0.047,-0.453,-0.079,0.107
220,2.143,-2.243,0.135,-3.333,0.081,0.026,-0.555,0.666,-0.597,0.573,-0.364,0.018,0.587,1.001,-0.416,-1.128,0.907,-0.529,1.571,0.186,0.383,0.585,0.076,-0.366,0.388,0.389,0.513,-0.905,-0.602,-0.836,-0.574,0.695,-0.591,-0.012,0.229,0.502,0.269,0.038,-0.196,-0.25,0.233,-0.213,0.359,-0.408,0.088,0.002,-0.007,0.172,0.35,-0.047,-0.149,0.075,0.308,0.045,0.174,-0.152,0.018,-0.034,0.212,-0.005
221,2.275,-1.668,-0.121,-2.937,0.597,0.106,-0.26,-0.323,-0.795,0.23,-1.011,-0.198,0.772,0.893,-0.313,-1.377,0.624,-0.424,1.742,0.35,0.235,0.684,0.739,-0.019,-0.033,0.462,-0.11,-0.687,-0.531,-0.646,0.05,0.771,0.437,-0.037,0.436,-0.228,-0.14,0.207,0.239,-0.536,-0.121,-0.126,-0.058,-0.151,-0.167,0.446,-0.099,-0.349,0.092,0.026,-0.134,0.013,0.251,-0.179,0.224,-0.225,0.096,-0.104,0.101,0.097
222,2.436,-0.983,1.487,-1.945,-1.65,0.209,-0.797,0.201,-0.395,-0.599,-0.8,-0.892,0.324,-0.078,-0.706,-1.395,0.157,-0.079,1.703,0.012,0.425,-0.593,-0.111,0.223,0.009,-1.078,0.363,-0.812,0.201,-0.807,-0.604,0.746,0.723,0.081,0.024,0.004,0.018,0.109,0.082,0.052,0.04,0.22,0.274,0.025,-0.243,0.46,-0.12,-0.021,0.319,0.202,-0.231,0.072,0.241,0.081,0.153,0.059,-0.287,0.244,-0.151,0.186
223,4.105,0.213,0.604,-1.157,-0.02,0.53,0.176,0.143,-1.133,0.805,0.298,-1.274,1.074,0.954,-0.374,-1.522,1.598,-1.066,1.584,0.774,0.189,-0.014,0.424,-0.547,-0.145,-0.461,1.109,-0.5,-0.241,0.499,-0.499,1.079,0.415,-0.062,0.096,0.134,-0.041,-0.987,-0.074,-0.843,-0.357,-0.155,0.04,-0.105,0.171,0.304,-0.278,-0.045,0.134,0.142,-0.387,0.015,0.008,0.065,0.005,0.256,-0.116,0.262,0.106,0.05
224,3.852,-3.393,0.378,-0.872,0.006,1.298,0.654,0.274,-1.009,-0.001,-0.947,-0.425,0.862,0.525,-0.515,-1.813,0.676,-0.628,2.215,0.528,0.207,-0.109,0.723,-0.153,-0.867,0.943,-0.486,-1.055,-0.733,-0.642,-0.028,0.105,-0.194,0.071,0.505,-0.466,-0.005,0.519,0.774,0.344,0.317,-0.206,0.076,0.248,-0.415,0.572,-0.555,-0.361,0.443,0.367,-0.622,-0.164,-0.289,0.071,0.268,0.202,-0.138,0.093,-0.082,0.044
225,5.11,-0.959,1.006,-2.325,0.187,-2.518,2.058,-1.658,0.532,1.687,-0.857,0.052,-0.805,1.61,-0.091,-0.729,-0.13,-0.573,-1.542,0.138,0.714,-0.502,0.638,-0.097,0.196,0.242,-0.126,-1.095,0.049,0.13,0.191,-0.212,-0.362,0.182,-0.553,0.31,-1.018,0.096,0.003,0.521,0.491,-0.159,0.799,-0.276,0.553,0.105,-0.445,-0.381,0.169,-0.215,-0.316,-0.143,0.022,-0.035,-0.07,0.018,0.041,0.132,-0.044,-0.06
226,2.766,0.055,0.818,-2.312,-0.835,-1.511,2.32,-0.078,0.705,-0.489,0.598,0.344,0.887,1.11,-0.932,0.615,-1.408,-2.369,-0.384,-0.877,-1.53,-0.827,0.943,0.263,0.182,0.268,-0.39,-0.111,-0.012,0.586,0.054,0.88,-0.682,0.239,0.406,0.336,0.164,-0.308,-0.651,-0.712,-0.143,0.699,-0.068,0.41,0.044,0.003,0.197,0.05,0.256,-0.036,-0.037,-0.126,0.287,-0.064,0.026,-0.038,-0.025,0.06,0.18,0.128
227,3.726,1.243,0.735,-2.23,0.435,-1.265,2.544,-0.071,0.641,-1.146,0.851,-0.073,0.96,0.85,-0.973,0.026,-0.583,-1.881,0.508,-0.776,-0.56,-1.097,0.39,0.359,1.022,0.39,-0.325,-0.007,0.447,0.611,0.573,0.362,0.891,-0.572,0.161,-0.649,0.415,0.401,-0.598,-0.353,0.32,0.189,0.755,0.965,-0.119,0.232,-0.256,0.064,0.245,0.061,0.089,0.149,0.129,-0.049,-0.024,-0.472,-0.092,-0.067,0.156,-0.565
228,4.816,-1.661,0.639,-1.042,-0.72,-0.423,3.11,-0.675,0.581,-1.516,-0.027,0.5,1.294,0.399,-0.913,-0.236,-0.838,-1.693,0.556,-1.128,-0.576,-1.387,0.486,0.228,0.417,0.411,-0.429,-0.302,0.54,0.491,-0.068,0.08,-0.242,0.604,-0.015,0.621,0.704,1.065,-0.699,0.125,0.457,0.525,-0.251,0.259,0.019,0.848,-0.056,0.09,0.083,-0.073,0.099,0.212,-0.555,-0.13,0.173,-0.297,0.018,0.115,0.136,0.239
229,5.404,-0.911,0.826,-0.634,0.555,-0.223,3.604,0.114,0.348,-1.574,0.498,0.46,0.845,0.6,-0.73,0.525,-0.469,-1.279,0.864,-0.779,-0.524,-0.798,0.129,0.37,0.635,0.499,-0.621,-0.05,-0.447,-0.079,0.034,0.057,0.351,-0.966,0.287,-0.121,0.346,1.183,-0.661,0.255,0.358,0.254,0.137,0.58,-0.109,0.038,-0.091,-0.109,0.163,-0.028,-0.747,-0.119,-0.152,0.197,0.061,0.04,-0.267,0.071,-0.077,0.149
230,6.816,-1.332,0.981,1.456,0.637,0.633,4.225,-0.644,0.402,-1.127,0.186,1.138,0.826,0.391,-0.592,0.078,-1.046,-1.913,0.053,-1.047,-0.534,-0.169,0.691,0.654,0.917,0.395,-0.529,0.628,-0.111,0.184,-0.761,0.077,-0.784,-0.022,0.382,-0.986,0.63,0.284,-0.831,-1.143,0.862,-0.083,0.37,0.8,-0.03,-0.075,0.242,0.14,0.527,0.604,0.081,-0.069,-0.217,0.077,0.026,0.017,-0.088,0.051,-0.103,0.181
231,-3.743,4.352,2.524,-1.082,-3.278,0.7,1.195,0.978,-0.293,0.322,-0.523,0.506,-0.109,0.564,0.286,-0.386,-0.901,0.269,-0.437,-0.285,0.937,0.099,-0.116,0.321,-0.153,0.326,-0.172,0.246,0.053,0.387,0.416,0.021,-0.17,-0.173,-0.236,0.577,-0.406,0.185,-0.382,-0.855,-0.457,-0.115,0.217,0.063,-0.454,-0.502,0.275,-0.364,0.119,-0.035,0.223,0.117,0.194,0.041,0.002,-0.259,-0.016,-0.128,0.089,-0.17
